ds,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015-05-13 00:30:00,21.72,18.27,19.08,16.17,16.52,19.99,22.86,32.96,36.55,30.61,24.55,23.44,28.88,30.45,29.93,23.09,23.76,27.75,32.91,36.97,29.85,33.13,35.82,27.99
2015-05-14 00:30:00,25.9,21.02,18.89,18.96,17.87,17.64,16.26,18.05,18.56,18.5,18.83,19.1,20.17,18.97,17.01,16.75,17.64,17.96,21.47,24.18,23.02,22.94,27.39,24.0
2015-05-15 00:30:00,24.99,23.42,21.04,19.63,20.63,23.3,24.67,28.55,36.71,34.98,32.36,35.04,33.62,29.27,25.63,25.08,24.85,28.08,36.55,39.92,36.69,36.62,39.48,36.85
2015-05-16 00:30:00,26.03,22.66,21.25,21.14,20.54,21.05,20.7,21.3,21.55,21.67,20.02,18.2,21.14,18.51,17.77,14.82,14.3,18.05,20.05,24.5,26.0,28.84,32.06,30.25
2015-05-17 00:30:00,17.11,16.91,14.84,10.07,6.18,3.98,3.53,8.57,11.97,13.47,14.44,16.93,18.11,14.39,8.04,2.65,3.17,10.11,16.88,21.24,23.9,23.77,30.55,26.61
2015-05-18 00:30:00,22.24,20.45,18.15,15.01,16.65,21.51,37.46,44.45,43.99,39.94,34.59,35.71,31.91,29.9,27.15,27.35,27.29,28.42,31.99,36.92,32.75,31.52,34.14,27.98
2015-05-19 00:30:00,20.81,17.29,18.0,14.73,14.51,16.83,20.59,39.1,39.21,36.73,40.93,38.09,38.0,31.85,25.49,24.99,25.04,26.42,30.94,35.92,37.7,37.11,36.99,30.08
2015-05-20 00:30:00,28.41,24.94,22.38,21.08,20.41,24.79,31.67,50.23,56.11,55.19,49.1,47.0,42.77,38.55,33.53,31.45,29.78,32.01,34.77,37.47,36.53,33.93,35.17,34.91
2015-05-21 00:30:00,27.2,26.02,25.89,23.77,24.7,27.1,34.03,43.0,49.97,45.5,44.71,46.17,40.46,40.45,34.12,30.38,29.85,31.35,34.98,39.96,39.64,37.0,37.76,34.2
2015-05-22 00:30:00,29.95,26.33,24.33,23.74,23.79,25.28,33.99,40.72,43.52,41.09,36.15,35.9,33.07,32.61,33.44,31.18,30.49,31.39,33.97,36.17,35.92,35.68,36.12,34.2
2015-05-23 00:30:00,30.11,26.05,24.23,20.96,20.53,20.22,20.21,22.61,24.92,26.08,27.54,27.01,26.21,24.14,21.97,22.07,20.25,21.9,25.76,29.57,29.35,29.58,30.0,27.67
2015-05-24 00:30:00,26.78,21.14,19.06,17.88,17.55,15.96,14.94,16.15,17.48,19.3,19.86,20.08,19.42,18.1,15.76,14.78,14.97,16.01,20.12,22.17,22.94,22.29,29.99,27.63
2015-05-25 00:30:00,21.1,19.31,17.92,16.1,15.73,16.95,19.56,20.89,21.95,24.09,23.99,25.01,25.0,21.74,21.09,19.9,20.44,21.99,25.96,28.55,28.65,29.85,33.64,31.24
2015-05-26 00:30:00,29.43,26.69,23.93,22.73,22.47,23.4,37.23,47.97,46.33,44.81,42.01,40.36,39.76,38.2,35.2,32.03,31.28,32.82,33.96,35.4,34.36,32.61,33.16,30.66
2015-05-27 00:30:00,24.76,23.7,21.03,18.93,18.79,23.63,26.8,28.7,31.6,30.42,30.64,37.3,38.05,35.0,34.29,33.09,34.63,36.84,37.15,39.88,38.17,37.96,38.19,32.89
2015-05-28 00:30:00,28.33,27.66,25.09,23.77,23.95,25.08,28.91,38.0,38.74,37.85,36.22,38.69,34.15,34.14,34.23,29.26,29.81,31.78,35.15,37.99,37.82,36.4,39.86,38.77
2015-05-29 00:30:00,31.09,27.92,26.28,25.01,26.01,26.6,34.27,43.99,47.35,46.08,42.04,40.63,37.7,34.96,31.52,29.5,29.62,32.08,32.48,34.84,34.97,32.52,31.37,30.45
2015-05-30 00:30:00,22.21,18.92,17.53,18.01,17.29,17.1,17.71,19.43,20.24,20.51,20.96,19.98,20.64,19.01,18.84,18.05,16.68,19.21,21.97,24.98,25.79,26.24,30.53,31.3
2015-05-31 00:30:00,23.65,19.26,17.23,15.94,15.11,14.23,12.07,11.12,13.89,15.92,16.33,18.16,17.08,14.85,12.75,11.86,10.69,13.58,17.13,18.98,19.37,19.59,22.96,20.33
2015-06-01 00:30:00,18.4,14.53,14.39,14.51,14.0,15.91,24.03,26.98,31.95,32.93,35.96,46.68,44.47,41.33,44.52,33.96,27.95,33.34,41.92,46.34,41.65,33.99,39.26,24.94
2015-06-02 00:30:00,23.2,20.46,20.37,16.75,16.0,17.73,23.62,28.34,27.79,25.81,22.16,22.05,25.26,23.25,23.19,22.91,23.78,30.62,23.35,27.24,24.97,25.2,33.74,35.46
2015-06-03 00:30:00,15.21,11.17,8.7,4.89,8.25,16.15,23.92,38.95,39.36,40.76,43.9,41.99,38.86,34.72,35.2,34.98,34.95,30.07,36.18,38.92,40.47,39.49,38.62,32.21
2015-06-04 00:30:00,31.59,25.69,24.85,21.62,23.29,26.18,24.61,34.06,31.5,32.16,34.27,35.5,33.62,32.84,30.93,29.12,29.92,33.39,35.77,36.86,37.34,34.94,41.68,39.21
2015-06-05 00:30:00,27.97,27.2,23.78,20.06,19.12,23.78,29.17,41.38,48.01,48.91,52.11,54.0,51.31,50.05,53.05,54.93,45.76,41.67,39.96,42.79,34.17,34.33,39.91,34.01
2015-06-06 00:30:00,29.88,24.9,24.42,22.29,20.55,19.42,20.85,23.95,24.77,26.21,25.07,24.72,23.85,21.72,20.18,19.81,20.71,23.07,26.5,30.93,32.05,31.39,35.2,33.18
2015-06-07 00:30:00,23.87,20.0,17.35,15.67,15.26,14.21,13.13,12.02,13.0,16.89,14.66,17.03,17.65,17.12,15.38,12.45,13.58,16.66,22.03,21.83,25.19,24.34,32.39,29.95
2015-06-08 00:30:00,24.29,21.53,18.94,16.18,15.13,18.1,31.54,38.89,45.51,48.08,42.67,45.98,40.52,40.25,36.31,32.78,31.56,32.92,34.73,36.97,34.97,33.99,36.4,33.27
2015-06-09 00:30:00,25.01,20.88,19.05,17.94,17.34,21.65,18.76,29.15,41.62,42.75,41.66,47.01,44.94,43.42,44.2,40.35,36.75,35.04,36.13,38.1,38.16,35.29,34.91,33.14
2015-06-10 00:30:00,27.99,25.59,24.59,22.09,21.23,22.79,30.32,41.02,40.59,35.77,34.66,33.97,34.44,34.05,32.67,31.61,32.94,34.96,38.46,39.7,37.08,35.13,35.92,29.95
2015-06-11 00:30:00,28.31,25.98,25.91,22.92,23.95,26.69,31.52,41.21,44.32,43.13,41.92,42.88,40.18,39.76,38.62,41.53,40.48,43.28,42.91,44.96,41.79,41.19,40.96,33.39
2015-06-12 00:30:00,30.03,29.46,26.88,25.88,24.25,26.54,31.48,39.62,42.36,44.45,42.8,42.79,38.16,39.36,38.6,34.85,35.04,36.33,40.72,36.79,36.08,36.21,41.02,42.48
2015-06-13 00:30:00,27.3,26.59,25.09,23.52,23.08,23.58,19.45,20.93,27.97,30.61,29.63,29.49,28.84,26.08,23.5,21.99,21.82,23.33,27.59,29.63,29.73,29.05,31.43,27.07
2015-06-14 00:30:00,20.15,18.47,18.48,15.21,13.38,10.24,10.24,14.53,15.66,16.64,19.23,20.44,20.87,19.97,16.93,13.93,14.59,18.02,24.85,27.06,27.31,27.73,31.97,27.04
2015-06-15 00:30:00,22.87,20.01,17.34,16.35,16.0,18.55,29.78,37.64,40.34,42.48,46.83,48.25,42.99,44.44,46.63,45.1,40.69,40.0,40.54,40.54,37.05,34.34,37.08,32.57
2015-06-16 00:30:00,27.38,25.17,23.6,23.14,23.42,24.19,35.37,48.15,50.97,46.66,48.15,49.7,51.36,51.01,47.94,43.08,40.0,39.27,40.02,44.0,40.6,38.81,39.45,33.04
2015-06-17 00:30:00,24.69,23.45,23.8,21.06,19.63,23.34,23.21,28.61,36.05,37.65,35.68,38.16,37.02,33.05,32.18,34.32,33.62,37.06,36.6,38.13,39.46,31.01,36.52,30.18
2015-06-18 00:30:00,28.88,26.06,24.57,20.38,17.18,23.94,32.37,39.41,42.36,43.31,49.91,48.19,42.69,42.99,44.11,39.25,38.51,46.55,45.29,41.43,34.91,33.88,42.68,37.27
2015-06-19 00:30:00,29.37,26.79,25.51,24.73,23.7,26.02,31.99,37.73,41.8,42.33,42.9,46.58,44.59,40.76,40.14,37.41,33.97,36.84,38.46,39.26,36.91,35.51,38.43,40.65
2015-06-20 00:30:00,35.79,27.05,23.57,22.69,22.7,22.08,22.46,23.1,26.35,29.51,28.45,29.25,27.94,23.89,23.54,20.8,21.08,23.49,27.27,31.13,31.05,31.48,35.3,36.43
2015-06-21 00:30:00,26.9,22.65,20.02,18.15,14.77,6.24,2.74,8.21,15.53,17.64,17.56,17.12,20.43,18.71,15.13,13.3,15.33,17.29,18.77,22.35,22.81,21.84,34.99,35.26
2015-06-22 00:30:00,33.43,24.33,23.81,19.08,18.51,21.0,30.35,37.22,42.75,47.57,47.55,47.61,43.57,40.54,39.47,36.56,32.16,32.98,35.67,39.05,35.47,29.69,35.1,28.58
2015-06-23 00:30:00,36.24,29.95,28.04,24.9,24.87,26.85,30.96,38.56,42.91,46.53,48.05,48.86,48.43,43.65,46.04,37.76,37.67,36.14,38.49,37.99,38.39,34.66,41.33,43.15
2015-06-24 00:30:00,31.25,25.77,24.38,19.31,23.55,25.65,31.96,37.17,36.76,36.43,36.83,37.55,35.33,36.83,36.81,34.3,34.85,44.45,41.99,41.37,40.09,40.91,45.32,47.48
2015-06-25 00:30:00,32.58,31.01,27.81,26.1,26.9,29.67,35.04,45.97,53.24,51.83,54.4,52.78,53.0,49.99,52.37,51.46,42.42,40.43,43.77,46.19,46.0,39.4,40.28,36.84
2015-06-26 00:30:00,34.82,32.01,32.82,29.97,28.91,31.72,37.42,44.65,46.84,47.81,44.59,49.88,47.7,45.52,45.25,43.76,43.98,42.87,44.27,41.03,41.36,38.8,41.91,41.21
2015-06-27 00:30:00,30.3,27.2,26.73,25.54,25.1,24.07,25.13,26.08,33.21,35.48,33.57,34.13,32.34,29.34,26.43,25.05,25.06,27.6,30.28,33.59,33.77,32.65,37.69,39.72
2015-06-28 00:30:00,30.6,22.05,20.74,19.08,16.3,15.27,15.08,15.06,15.3,18.5,20.74,19.19,22.35,21.1,19.94,19.45,19.35,24.36,33.99,39.72,37.08,36.08,46.54,44.46
2015-06-29 00:30:00,33.51,29.23,26.9,25.94,25.34,27.08,34.98,43.93,48.44,49.03,41.55,41.69,37.56,38.16,37.45,36.19,38.53,39.76,39.06,43.96,43.94,41.8,42.47,39.38
2015-06-30 00:30:00,31.48,31.03,29.49,27.52,27.58,29.91,36.07,42.55,47.04,40.11,37.92,40.05,40.73,41.1,41.36,39.98,40.92,47.91,52.0,49.21,44.54,41.34,49.43,38.36
2015-07-01 00:30:00,40.06,32.45,31.32,27.7,28.36,30.52,35.32,42.02,43.97,44.08,44.21,44.02,43.67,44.06,47.98,47.47,53.83,52.24,52.02,54.04,44.07,40.87,53.11,46.72
2015-07-02 00:30:00,39.1,35.68,40.34,29.82,27.85,30.22,36.46,47.19,46.06,56.95,53.83,56.08,59.99,64.75,65.0,62.02,58.26,56.59,55.26,53.09,44.2,42.45,54.52,50.07
2015-07-03 00:30:00,44.87,33.05,36.65,35.59,31.84,36.16,46.39,53.02,56.62,58.64,56.68,59.0,55.62,57.26,55.24,54.99,51.7,60.0,58.94,57.34,55.99,53.79,57.09,47.99
2015-07-04 00:30:00,37.04,31.76,31.0,32.09,29.74,28.46,27.58,30.82,35.03,38.94,33.74,32.6,35.05,31.63,31.37,31.76,34.42,40.88,43.99,44.14,40.05,38.99,42.38,39.76
2015-07-05 00:30:00,33.58,29.75,29.43,27.94,24.16,22.21,22.29,25.58,26.08,26.1,26.89,27.62,29.52,27.01,25.92,26.24,26.74,29.17,32.56,33.91,34.95,35.07,41.86,37.09
2015-07-06 00:30:00,29.24,24.55,20.8,16.95,19.13,24.08,29.72,43.16,49.93,50.29,49.32,48.1,52.08,54.82,60.14,58.51,59.26,49.4,52.59,65.0,65.05,59.94,61.95,53.63
2015-07-07 00:30:00,51.68,40.83,38.9,34.92,35.32,38.97,47.97,62.06,65.0,62.95,56.91,57.42,56.95,54.85,53.51,53.28,51.51,54.06,56.77,57.65,49.46,44.9,49.25,38.33
2015-07-08 00:30:00,28.48,27.96,29.03,25.65,25.29,24.92,32.94,37.96,41.2,42.25,37.22,40.5,49.42,47.28,46.5,37.89,32.74,30.74,40.03,41.51,39.27,38.02,53.33,42.23
2015-07-09 00:30:00,38.08,34.37,29.88,20.55,21.77,24.5,38.43,48.69,49.87,40.63,40.25,40.26,46.04,43.05,47.89,40.3,41.3,39.05,37.7,44.86,46.56,37.27,45.84,45.99
2015-07-10 00:30:00,37.56,30.81,26.77,25.6,24.03,24.71,30.9,42.82,40.73,40.15,37.05,40.0,44.27,44.12,46.08,42.68,39.87,41.38,42.4,50.17,46.31,44.85,47.05,43.67
2015-07-11 00:30:00,42.84,35.93,33.0,29.15,28.74,28.7,30.62,31.29,32.49,35.34,37.95,38.81,40.47,36.18,33.9,30.1,27.84,30.92,37.29,39.9,40.05,42.02,45.96,46.7
2015-07-12 00:30:00,35.0,29.95,28.49,27.03,27.44,25.62,25.05,24.07,23.9,24.09,20.36,25.24,26.52,24.61,20.56,20.8,23.91,27.46,30.03,35.74,36.58,36.6,39.99,38.49
2015-07-13 00:30:00,32.24,28.94,26.86,24.79,24.98,27.43,36.41,42.81,44.3,45.15,43.56,52.38,49.25,44.96,46.14,46.07,45.98,44.97,46.73,47.02,44.62,42.14,42.6,37.94
2015-07-14 00:30:00,32.43,28.47,27.91,21.28,18.86,19.62,18.62,25.3,30.19,35.61,40.78,43.52,49.99,44.7,35.12,31.06,31.17,32.09,37.64,45.9,47.32,46.1,48.66,39.62
2015-07-15 00:30:00,43.06,34.04,29.4,25.55,28.15,36.62,44.92,53.3,54.01,58.62,57.82,59.29,52.32,46.99,46.07,45.23,45.54,49.94,56.36,59.15,54.97,52.34,53.98,44.73
2015-07-16 00:30:00,42.83,36.89,35.01,32.0,33.18,38.06,43.09,55.92,54.38,53.88,52.5,54.83,51.4,49.88,48.63,47.24,47.64,53.53,56.14,55.63,53.45,51.21,50.48,39.93
2015-07-17 00:30:00,37.51,34.25,32.91,30.01,29.94,31.11,38.76,45.28,46.04,44.97,45.54,44.68,46.62,45.68,45.76,42.8,41.39,39.95,44.08,46.29,44.71,46.91,49.32,45.84
2015-07-18 00:30:00,41.85,38.18,35.04,33.31,32.08,31.23,30.71,34.43,36.93,41.93,36.92,37.88,38.75,35.45,36.29,32.52,34.33,38.1,43.37,46.93,45.92,44.92,52.56,49.01
2015-07-19 00:30:00,45.05,36.72,31.05,28.88,27.1,25.45,25.4,27.07,29.5,33.1,34.97,36.29,38.42,31.79,27.71,23.57,21.42,22.24,26.76,31.9,32.83,33.45,41.47,35.74
2015-07-20 00:30:00,40.31,35.65,29.93,24.98,24.24,25.44,37.34,45.12,47.99,47.11,47.53,52.49,51.71,52.22,50.77,48.05,49.54,50.94,49.93,56.0,50.03,48.19,46.54,41.95
2015-07-21 00:30:00,40.17,35.08,32.0,28.8,28.78,32.15,41.32,48.77,55.77,52.58,52.63,56.08,59.23,60.43,62.64,62.46,62.45,66.71,56.55,66.39,60.83,55.92,55.13,48.65
2015-07-22 00:30:00,37.83,37.61,35.64,31.82,32.22,35.0,26.82,49.69,56.92,52.51,55.09,54.15,49.96,48.07,50.33,49.15,51.27,52.9,50.72,51.7,50.56,49.98,49.94,41.89
2015-07-23 00:30:00,37.3,35.5,33.1,30.52,32.3,35.2,39.99,49.94,50.66,54.87,51.91,52.92,58.67,58.64,58.33,54.95,51.94,51.37,51.94,53.37,55.93,52.95,54.26,47.38
2015-07-24 00:30:00,41.97,36.59,34.36,32.43,33.05,34.0,42.96,55.25,55.17,56.91,53.45,52.62,51.92,49.95,48.78,47.92,48.0,49.6,51.28,49.94,45.93,43.1,42.75,36.69
2015-07-25 00:30:00,22.41,20.79,19.9,17.88,16.55,15.62,15.08,14.69,18.08,20.97,20.85,19.93,21.04,19.76,19.34,19.28,19.74,20.21,22.35,23.89,21.33,21.01,25.22,25.7
2015-07-26 00:30:00,18.18,16.8,16.04,14.4,14.2,14.22,7.1,6.47,12.68,14.46,16.0,15.26,16.12,16.49,15.05,14.14,16.87,18.37,19.05,21.55,21.11,21.29,24.44,23.63
2015-07-27 00:30:00,23.93,20.2,16.81,14.28,14.18,16.89,19.16,24.66,30.82,32.67,27.31,27.51,32.03,28.3,29.34,25.04,25.15,26.46,31.34,28.91,30.04,30.99,30.55,26.59
2015-07-28 00:30:00,19.13,16.27,15.47,10.54,12.6,16.61,23.09,28.84,31.0,31.34,29.84,31.14,29.89,28.62,26.73,26.26,28.53,30.1,32.96,34.04,31.88,32.18,35.3,32.01
2015-07-29 00:30:00,21.05,20.67,17.71,15.5,16.13,18.68,27.05,34.79,37.93,37.09,34.88,37.02,35.58,31.99,30.47,27.54,27.12,27.35,28.16,31.51,31.5,30.97,32.36,25.7
2015-07-30 00:30:00,18.85,19.06,21.1,15.0,14.07,19.42,22.05,33.46,34.39,34.04,31.28,31.76,30.49,29.54,30.9,30.85,31.24,36.31,47.26,48.64,42.49,40.89,41.45,35.53
2015-07-31 00:30:00,25.21,23.56,22.61,19.52,19.13,22.99,24.86,37.92,38.88,38.32,36.97,36.75,35.28,31.75,30.02,28.44,29.5,34.96,39.66,36.7,36.41,34.57,37.81,31.84
2015-08-01 00:30:00,25.5,23.19,25.65,22.03,21.91,22.04,22.13,23.35,24.45,26.37,24.23,24.96,25.67,25.1,23.7,24.35,25.64,25.01,30.03,32.86,30.27,30.27,32.05,29.95
2015-08-02 00:30:00,21.58,18.53,19.38,17.37,15.04,15.91,15.32,15.58,15.71,16.09,17.38,17.65,17.63,16.15,14.8,12.24,15.26,16.37,22.36,25.53,25.66,25.81,29.95,25.03
2015-08-03 00:30:00,26.18,20.96,18.58,15.0,14.09,20.17,25.24,25.78,38.55,37.12,35.91,35.27,36.09,35.68,34.64,33.31,31.74,34.38,37.78,40.03,36.62,39.65,41.71,34.05
2015-08-04 00:30:00,31.52,28.04,26.47,24.42,21.98,27.39,30.49,37.96,37.21,38.02,39.68,49.01,44.89,44.86,41.82,37.64,38.98,39.93,39.94,39.9,40.27,41.31,44.15,38.77
2015-08-05 00:30:00,30.4,28.86,28.05,25.18,23.47,27.33,32.05,32.46,43.75,43.5,40.13,38.92,35.18,32.53,32.87,32.24,35.29,37.54,42.19,46.61,41.62,43.93,41.77,34.47
2015-08-06 00:30:00,30.24,27.95,25.14,23.21,23.02,25.46,31.32,39.94,42.72,40.22,39.24,38.28,38.49,37.23,34.78,35.31,36.47,39.35,43.03,48.92,45.18,44.93,42.87,38.43
2015-08-07 00:30:00,31.76,28.73,28.3,26.05,25.28,27.4,32.28,38.68,39.82,38.93,39.19,39.69,37.08,34.91,34.39,32.64,30.99,38.97,42.3,43.97,41.41,41.57,42.52,36.59
2015-08-08 00:30:00,31.22,27.38,26.23,25.21,23.05,23.04,25.24,28.31,29.91,31.56,28.02,27.2,27.09,25.77,23.83,24.11,25.28,29.57,31.95,30.92,29.19,30.95,32.85,32.65
2015-08-09 00:30:00,27.83,25.28,24.04,22.95,22.2,21.77,21.87,21.43,22.64,23.94,25.11,26.12,26.21,24.18,24.21,23.08,24.59,28.71,35.94,37.92,33.38,36.2,39.97,32.4
2015-08-10 00:30:00,30.6,27.19,25.49,21.56,20.91,22.22,24.26,27.05,31.58,40.07,39.48,39.95,39.18,38.83,34.72,37.04,36.76,41.46,38.84,39.43,36.82,36.87,37.3,30.18
2015-08-11 00:30:00,30.17,30.67,28.83,24.99,25.19,27.71,29.21,37.74,36.93,40.13,44.16,48.03,46.44,42.07,40.84,39.02,38.88,36.97,42.15,40.76,40.49,42.09,41.72,36.08
2015-08-12 00:30:00,30.42,28.7,27.94,26.94,26.31,29.06,25.27,25.69,31.72,36.22,41.46,42.34,40.41,38.45,37.32,37.16,39.3,45.95,40.89,43.37,43.07,43.95,40.86,30.42
2015-08-13 00:30:00,28.87,28.55,25.6,20.81,16.37,22.65,29.14,31.38,34.86,34.57,39.04,37.26,39.19,36.15,33.51,31.02,32.94,32.45,36.48,36.93,35.56,31.76,35.55,29.18
2015-08-14 00:30:00,29.67,22.49,19.94,15.15,12.65,22.36,25.67,27.22,30.8,32.67,32.41,31.79,32.48,31.55,31.91,32.53,35.35,35.55,35.32,35.36,33.52,34.82,38.45,39.41
2015-08-15 00:30:00,28.97,25.21,23.16,19.46,19.39,19.54,23.36,21.41,25.58,28.16,29.0,30.31,31.55,27.17,25.35,25.77,25.88,25.84,27.07,27.73,27.94,28.55,33.74,30.03
2015-08-16 00:30:00,31.34,26.74,25.82,23.51,21.95,21.1,20.24,17.97,25.96,24.89,28.73,32.48,39.35,34.35,28.22,25.07,20.01,21.29,21.51,23.92,23.22,24.3,28.67,29.42
2015-08-17 00:30:00,29.11,26.1,22.3,26.72,22.3,26.77,29.97,30.99,46.07,48.49,51.0,50.0,49.54,48.93,46.95,42.45,41.87,40.74,44.91,45.06,44.93,43.94,39.95,34.79
2015-08-18 00:30:00,25.82,24.84,23.32,19.0,17.31,23.65,29.69,32.41,37.5,37.94,37.48,37.6,35.68,37.42,36.61,37.6,38.13,40.27,44.03,45.11,43.26,45.11,44.15,40.03
2015-08-19 00:30:00,34.33,31.72,29.32,23.47,24.65,26.45,32.26,36.8,44.0,45.96,45.45,45.98,43.57,42.94,41.47,41.93,41.92,39.86,41.84,44.94,43.57,41.79,41.23,36.88
2015-08-20 00:30:00,32.09,27.58,25.88,22.08,15.71,22.12,27.09,29.15,31.43,38.77,38.41,38.1,39.0,37.49,37.1,34.4,32.59,34.71,39.42,42.3,40.04,40.29,40.0,33.75
2015-08-21 00:30:00,29.17,29.29,26.3,22.24,22.09,25.77,28.54,31.49,32.6,33.03,30.54,30.52,31.06,29.81,29.46,27.99,27.88,29.28,31.62,32.77,32.69,31.16,35.95,35.86
2015-08-22 00:30:00,38.47,35.09,33.41,27.06,25.52,26.64,30.09,32.18,27.62,29.09,32.92,32.04,31.18,27.34,25.85,25.94,26.97,32.37,38.91,40.72,39.92,38.86,36.18,31.18
2015-08-23 00:30:00,22.8,18.93,17.14,15.64,15.06,14.41,15.16,16.07,17.13,17.21,16.43,16.91,17.8,16.34,11.8,10.28,13.32,15.1,20.23,24.58,29.39,30.98,32.83,27.14
2015-08-24 00:30:00,28.24,23.85,19.86,14.94,16.06,20.68,30.62,37.61,41.0,40.46,38.93,47.39,43.53,44.57,42.42,38.99,38.77,37.94,38.91,37.02,29.68,27.75,27.41,21.53
2015-08-25 00:30:00,18.02,18.75,17.72,11.51,12.28,17.11,25.66,34.13,38.4,43.96,45.85,44.35,43.55,40.29,35.38,32.22,30.98,31.37,36.03,39.78,38.75,36.12,33.62,28.67
2015-08-26 00:30:00,27.37,23.47,23.6,19.84,17.82,23.67,31.16,38.74,39.01,35.77,33.03,34.94,32.56,31.24,29.44,29.01,31.45,37.41,42.57,44.66,42.44,39.04,34.52,32.18
2015-08-27 00:30:00,23.54,22.33,21.96,20.82,21.5,24.88,30.74,33.07,35.69,38.63,39.65,43.03,43.5,43.08,43.52,43.82,40.49,40.84,41.98,43.05,43.02,41.02,40.6,35.79
2015-08-28 00:30:00,33.81,32.12,31.09,31.02,28.12,31.85,42.05,48.13,51.78,51.43,50.0,50.81,47.33,45.01,41.57,40.24,42.0,46.09,49.48,49.94,49.0,49.11,44.81,40.43
2015-08-29 00:30:00,42.41,36.59,31.65,29.16,26.15,27.45,29.41,30.44,32.82,36.92,33.76,32.86,34.92,31.14,29.4,29.65,29.86,33.78,39.94,42.42,43.13,41.86,41.8,36.76
2015-08-30 00:30:00,30.83,25.44,23.96,20.7,21.55,21.02,20.48,20.61,24.21,22.29,22.86,23.59,27.43,23.2,22.82,22.26,21.37,25.17,33.2,37.5,40.09,40.99,39.0,35.87
2015-08-31 00:30:00,30.27,28.28,24.45,21.88,22.59,29.83,42.98,46.36,46.82,42.59,43.96,46.09,44.49,52.48,44.96,45.29,44.07,41.71,45.08,46.61,44.76,42.44,40.2,39.12
2015-09-01 00:30:00,34.32,33.83,30.96,24.03,24.34,29.43,42.03,49.61,49.93,50.48,51.99,51.81,48.4,47.04,44.93,44.02,43.1,45.35,46.43,47.93,45.7,44.02,44.09,39.31
2015-09-02 00:30:00,36.12,32.53,31.54,26.86,26.86,30.12,39.04,44.78,45.01,43.62,43.47,44.61,43.76,42.43,42.45,41.98,43.27,45.58,49.97,55.1,53.32,47.96,42.48,41.11
2015-09-03 00:30:00,34.91,32.45,28.86,26.65,27.42,29.49,41.44,50.0,52.02,49.25,48.07,48.28,47.29,44.62,44.23,42.7,41.43,44.03,44.93,48.68,49.1,45.23,42.42,36.76
2015-09-04 00:30:00,35.54,33.17,30.21,26.2,26.08,28.87,37.94,46.72,47.98,46.12,45.92,42.34,41.28,38.77,37.69,34.35,34.21,36.19,38.15,40.87,42.44,37.67,35.35,34.01
2015-09-05 00:30:00,31.96,30.33,27.83,24.81,22.66,24.92,25.65,29.71,29.52,32.16,31.25,32.36,33.54,29.95,27.07,24.65,27.61,28.24,30.42,31.71,32.36,32.33,34.39,33.35
2015-09-06 00:30:00,22.82,17.45,15.68,11.49,8.01,8.86,9.84,9.22,12.2,13.96,15.56,18.87,18.71,13.3,4.17,4.26,5.81,14.91,24.49,28.03,36.45,34.94,36.45,32.72
2015-09-07 00:30:00,24.67,17.93,21.61,16.48,15.04,19.49,31.75,42.1,43.22,46.2,43.93,44.74,44.34,43.06,42.47,38.67,38.29,39.97,43.62,47.71,47.33,42.92,38.96,35.12
2015-09-08 00:30:00,32.45,31.4,25.31,22.24,21.88,27.52,39.94,45.92,46.34,46.42,41.0,41.25,42.87,40.35,39.97,37.4,37.99,40.13,44.93,46.98,47.08,43.43,37.91,36.84
2015-09-09 00:30:00,32.09,31.73,28.48,26.0,25.49,28.55,39.31,44.46,45.99,43.68,42.24,40.51,38.42,37.08,36.17,36.25,36.76,41.4,43.91,44.87,45.66,41.98,36.08,35.26
2015-09-10 00:30:00,35.95,30.43,28.83,25.97,25.02,28.84,40.02,45.7,47.03,45.22,45.09,42.88,40.55,38.65,41.61,40.67,37.77,41.67,43.12,45.01,44.33,39.2,39.09,35.17
2015-09-11 00:30:00,31.53,30.49,29.04,27.5,24.92,23.29,33.58,45.37,47.03,44.86,40.79,39.58,43.7,43.04,42.51,37.64,37.93,41.24,45.09,47.93,48.51,44.68,45.82,46.27
2015-09-12 00:30:00,34.79,32.35,29.94,25.01,25.91,25.26,27.92,32.06,37.91,41.53,38.63,39.32,40.25,35.47,34.95,29.16,27.8,34.13,39.21,41.3,41.1,38.86,41.03,39.66
2015-09-13 00:30:00,35.18,26.22,26.43,24.04,24.68,23.45,26.0,26.08,26.04,26.67,27.17,29.2,27.91,26.29,24.1,20.0,20.68,24.1,30.66,36.8,42.11,40.42,40.0,38.88
2015-09-14 00:30:00,30.47,24.59,23.17,20.83,24.06,25.12,37.97,46.17,47.26,47.45,46.09,48.58,46.92,43.45,43.3,41.69,39.47,39.92,41.23,42.92,43.88,38.71,35.08,32.01
2015-09-15 00:30:00,18.15,17.46,14.02,12.86,13.79,18.91,31.74,45.27,45.57,46.83,46.42,46.4,44.6,45.27,42.27,40.08,40.02,42.68,43.96,46.87,48.63,42.64,40.02,36.48
2015-09-16 00:30:00,33.67,24.03,24.06,23.69,20.0,25.03,39.45,47.33,52.06,52.19,48.58,49.67,46.3,43.63,40.72,37.38,35.71,38.7,39.11,41.79,40.3,32.91,33.18,25.59
